,ticker,company_name,ceo_name,headquarters_address,end_date,updated_date,edinet_updated_date,tdnet_updated_date,edinet_title,tdnet_title,accounting_standard,num_of_shares,issued_share_num,treasury_stock_num,assets,current_assets,cash_and_deposits,trade_receivables,notes_accounts_receivable,notes_receivable,accounts_receivable,current_securities,inventories,merchandise,work_in_process,raw_materials_and_supplies,prepaid_expenses,current_dta,current_allowance_doubtful_accounts,non_current_assets,tangible_fixed_assets,buildings,machineries,land,construction_in_progress,intangible_assets,good_will,investments_and_other_assets,investment_securities,non_current_dta,non_current_allowance_doubtful_accounts,lease_and_guarantee_deposits,liabilities,debt,current_liabilities,trade_payables,notes_accounts_payable,accounts_payable,notes_payable,short_term_bonds_payable,short_term_loans_payable,commercial_papers_liabilities,current_lease_obligations,current_portion_of_long_term_loans,current_portion_of_bonds,current_portion_of_convertible_bonds,current_portion_of_bonds_with_subscription_rights,advances_received,corporate_tax_payable,non_current_liabilities,bonds_payable,convertible_bonds,convertible_bond_type_bonds_with_subscription_rights,non_current_bonds_with_subscription_right,long_term_loans_payable,non_current_lease_obligations,non_current_dtl,net_assets,shareholders_equity,capital_stock,additional_capital_stock,retained_earnings,treasury_stock,valuation_and_translation_adjustments,non_controlling_interests,net_sales,cost_of_sales,gross_profit,gross_margin,sga,operating_income,operating_margin,non_operating_income,interest_and_dividends_income,interest_income,dividends_income,equity_method_income,non_operating_expenses,interest_expense,equity_method_loss,ordinary_income,extraordinary_income,gain_of_sales_non_current_assets,gain_of_sales_investment_securities,extraordinary_loss,loss_of_sales_non_current_assets,loss_of_valuation_investment_securities,impairment_loss,income_before_income_taxes,income_taxes,real_corporate_tax_rate,net_income,non_controling_interests,profit_loss_attributable_to_owners_of_parent,net_profit_margin,operating_cash_flow,income_before_taxes,depreciation,amortization,decrease_trade_receivables_op_cf,decrease_inventories_op_cf,increase_trade_payables_op_cf,investment_cash_flow,purchase_of_property,sale_of_property,purchase_of_intangible_assets,sale_of_intangible_assets,purchase_of_non_current_assets,sale_of_non_current_assets,purchase_of_securities,sale_of_securities,purchase_of_investment_securities,sale_of_investment_securities,lending,return_of_lending,financial_cash_flow,net_short_term_debt,long_term_debt_issuance,long_term_debt_repayment,bonds_issuance,bonds_repayment,share_repurchase,share_sales,dividend_payment,cash_translation_difference,free_cash_flow,ex_net_sales,ex_operating_income,ex_ordinary_income,ex_net_income,dividend,eps_actual,bps,ebitda_actual,roe,real_roe,total_asset_turnover,financial_leverage,roa,roic,doe,net_sales_operating_cash_flow_ratio,sga_ratio,depreciation_gross_profit_ratio,r_and_d_ratio,interest_op_income_ratio,interest_coverage_ratio,net_sales_progress,operating_income_progress,net_income_progress,cash_assets_ratio,cash_monthly_sales_ratio,accounts_receivable_turnover,inventory_turnover,trade_payable_turnover,working_capital,ccc,tangible_fixed_assets_turnover,debt_assets_ratio,debt_monthly_sales_ratio,operating_cash_flow_debt_ratio,net_debt,adjusted_debt_ratio,de_ratio,current_ratio,net_debt_net_income_ratio,equity,equity_ratio,accrual,employee_num,net_sales_per_employee,operating_income_per_employee,segment_member,increase_in_properties,r_and_d_expenses,defined_benefit_asset,defined_benefit_liability,asset_retirement_obligations_ncl,subscription_rights,fiscal_year,fiscal_quarter,dividend_payout_ratio,real_corp_tax_rate
segments,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-12-31,2020-02-13,2020-02-13,2020-02-12,四半期報告書－第14期第2四半期(令和1年10月1日－令和1年12月31日),2020年6月期 第2四半期決算短信〔日本基準〕(連結),Japan GAAP,3430098,3430500,402,5137968000,4660438000,1311816000,,,,,,2976854000,,,,,,-2389000,477530000,242288000,72513000,,33989000,,119132000,110377000,116108000,5400000,18703000,,,3334635000,2651315000,966801000,,,,,,33333000,,25387000,306994000,52000000,,,199725000,10331000,2367833000,100000000,,,,2059686000,73915000,,1803333000,1800579000,216698000,150494000,1433666000,-279000,-3246000,,2794395000,2255480000,538914000,19.29,510889000,28025000,1.0,7124000,10000,,,,33466000,19452000,,1683000,669000,669000,,,,,,2352000,6528000,277.55,-4175000,,-4175000,,213475000,2352000,19953000,6492000,,615221000,,-10179000,-5565000,1727000,,,,,,,,,,,-4885000,-1207166000,1420001000,-252444000,98133000,-16000000,,,-35761000,43000,207910000,8044000000,448000000,347000000,208000000,11,73,523,54470000,13.94,13.94,1.41,2.86,4.88,6.97,2.1,7.64,18.28,3.7,,69.41,1.44,34.74,6.26,-2.01,25.53,2.17,,186.55,,2976854000,186.55,29.94,51.6,4.39,162.52,1339499000,184.89,1.48,482.05,5.35,1797333000,34.98,-218319000,,,,"[{'name': 'OverseasRealEstate', 'type': 'Segment'}, {'name': 'RealEstateManagement', 'type': 'Segment'}, {'name': 'RealEstateSales', 'type': 'Segment'}, {'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}]",5565000,,,,22972000,6000000,2019,2,,277.55
values,3469,株式会社デュアルタップ,代表取締役社長　　臼井　貴弘,東京都品川区西品川一丁目１番１号,2019-12-31,2020-02-13,2020-02-13,2020-02-12,四半期報告書－第14期第2四半期(令和1年10月1日－令和1年12月31日),2020年6月期 第2四半期決算短信〔日本基準〕(連結),Japan GAAP,3430098,3430500,402,5137968000,4660438000,1311816000,,,,,,2976854000,,,,,,-2389000,477530000,242288000,72513000,,33989000,,119132000,110377000,116108000,5400000,18703000,,,3334635000,2651315000,966801000,,,,,,33333000,,25387000,306994000,52000000,,,199725000,10331000,2367833000,100000000,,,,2059686000,73915000,,1803333000,1800579000,216698000,150494000,1433666000,-279000,-3246000,,2794395000,2255480000,538914000,19.29,510889000,28025000,1.0,7124000,10000,,,,33466000,19452000,,1683000,669000,669000,,,,,,2352000,6528000,277.55,-4175000,,-4175000,,213475000,2352000,19953000,6492000,,615221000,,-10179000,-5565000,1727000,,,,,,,,,,,-4885000,-1207166000,1420001000,-252444000,98133000,-16000000,,,-35761000,43000,207910000,8044000000,448000000,347000000,208000000,11,73,523,54470000,13.94,13.94,1.41,2.86,4.88,6.97,2.1,7.64,18.28,3.7,,69.41,1.44,34.74,6.26,-2.01,25.53,2.17,,186.55,,2976854000,186.55,29.94,51.6,4.39,162.52,1339499000,184.89,1.48,482.05,5.35,1797333000,34.98,-218319000,,,,"[{'segment': 'OverseasRealEstate', 'period': 'CurrentYTDDuration', 'net_sales': '186281000', 'revenues_from_external_customers': '186281000', 'operating_income': '-31495000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateManagement', 'period': 'CurrentYTDDuration', 'net_sales': '658536000', 'revenues_from_external_customers': '657760000', 'operating_income': '76916000', 'transactions_with_other_segments': '776000'}, {'segment': 'RealEstateSales', 'period': 'CurrentYTDDuration', 'net_sales': '1951961000', 'revenues_from_external_customers': '1950353000', 'operating_income': '-19388000', 'transactions_with_other_segments': '1607000'}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-2383000', 'revenues_from_external_customers': None, 'operating_income': '1992000', 'transactions_with_other_segments': '-2383000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '2796779000', 'revenues_from_external_customers': '2794395000', 'operating_income': '26032000', 'transactions_with_other_segments': '2383000'}]",5565000,,,,22972000,6000000,2019,2,,277.55
periods,3490,株式会社アズ企画設計,代表取締役社長　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2018-11-30,2019-01-11,2019-01-11,2019-01-10,四半期報告書－第30期第3四半期(平成30年9月1日－平成30年11月30日),平成31年２月期　第３四半期決算短信〔日本基準〕,Japan GAAP,940455,940500,45,6702511000,5261764000,1842656000,39173000,,,39173000,,3145933000,,212000,,,,-3179000,1440747000,1260240000,1372332000,,,,1014000,,179492000,,,-3000,,5414084000,4744310000,2002191000,,,22767000,,,1042976000,,,395884000,,,,,645000,3411893000,514000000,,,,2791450000,,,1288426000,1288033000,169600000,328320000,790285000,-173000,393000,,3621914000,2990638000,631275000,17.43,564417000,66858000,1.85,9970000,53000,18000,35000,,46580000,30662000,,30248000,375000,,,6792000,,,6634000,23831000,18289000,76.74,5542000,,5542000,0.15,,23831000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5351000000,,191000000,161000000,0,211,1370,66858000,15.41,15.41,0.79,5.2,2.96,4.18,,,15.58,,,45.86,2.18,67.69,,3.44,27.49,4.17,2.7,270.61,,3185106000,273.3,4.2,70.78,10.75,-369.5,2901654000,420.15,3.68,262.8,14.61,1288426000,19.22,11959000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2018-03-01', 'end_date': '2018-11-30'}, {'name': 'Prior1YTDDuration', 'start_date': '2017-03-01', 'end_date': '2017-11-30'}]",0,,,,55122000,,2018,3,,76.74
segments,3490,株式会社アズ企画設計,代表取締役社長　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2018-11-30,2019-01-11,2019-01-11,2019-01-10,四半期報告書－第30期第3四半期(平成30年9月1日－平成30年11月30日),平成31年２月期　第３四半期決算短信〔日本基準〕,Japan GAAP,940455,940500,45,6702511000,5261764000,1842656000,39173000,,,39173000,,3145933000,,212000,,,,-3179000,1440747000,1260240000,1372332000,,,,1014000,,179492000,,,-3000,,5414084000,4744310000,2002191000,,,22767000,,,1042976000,,,395884000,,,,,645000,3411893000,514000000,,,,2791450000,,,1288426000,1288033000,169600000,328320000,790285000,-173000,393000,,3621914000,2990638000,631275000,17.43,564417000,66858000,1.85,9970000,53000,18000,35000,,46580000,30662000,,30248000,375000,,,6792000,,,6634000,23831000,18289000,76.74,5542000,,5542000,0.15,,23831000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5351000000,,191000000,161000000,0,211,1370,66858000,15.41,15.41,0.79,5.2,2.96,4.18,,,15.58,,,45.86,2.18,67.69,,3.44,27.49,4.17,2.7,270.61,,3185106000,273.3,4.2,70.78,10.75,-369.5,2901654000,420.15,3.68,262.8,14.61,1288426000,19.22,11959000,,,,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'RealEstateManagement', 'type': 'Segment'}, {'name': 'RealEstateLeasing', 'type': 'Segment'}, {'name': 'RealEstateSales', 'type': 'Segment'}]",0,,,,55122000,,2018,3,,76.74
values,3490,株式会社アズ企画設計,代表取締役社長　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2018-11-30,2019-01-11,2019-01-11,2019-01-10,四半期報告書－第30期第3四半期(平成30年9月1日－平成30年11月30日),平成31年２月期　第３四半期決算短信〔日本基準〕,Japan GAAP,940455,940500,45,6702511000,5261764000,1842656000,39173000,,,39173000,,3145933000,,212000,,,,-3179000,1440747000,1260240000,1372332000,,,,1014000,,179492000,,,-3000,,5414084000,4744310000,2002191000,,,22767000,,,1042976000,,,395884000,,,,,645000,3411893000,514000000,,,,2791450000,,,1288426000,1288033000,169600000,328320000,790285000,-173000,393000,,3621914000,2990638000,631275000,17.43,564417000,66858000,1.85,9970000,53000,18000,35000,,46580000,30662000,,30248000,375000,,,6792000,,,6634000,23831000,18289000,76.74,5542000,,5542000,0.15,,23831000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5351000000,,191000000,161000000,0,211,1370,66858000,15.41,15.41,0.79,5.2,2.96,4.18,,,15.58,,,45.86,2.18,67.69,,3.44,27.49,4.17,2.7,270.61,,3185106000,273.3,4.2,70.78,10.75,-369.5,2901654000,420.15,3.68,262.8,14.61,1288426000,19.22,11959000,,,,"[{'segment': 'RealEstateLeasing', 'period': 'CurrentYTDDuration', 'net_sales': '508279000', 'revenues_from_external_customers': '508279000', 'operating_income': '61425000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateSales', 'period': 'CurrentYTDDuration', 'net_sales': '3002453000', 'revenues_from_external_customers': '3002453000', 'operating_income': '154225000', 'transactions_with_other_segments': None}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '3621914000', 'revenues_from_external_customers': '3621914000', 'operating_income': '241495000', 'transactions_with_other_segments': None}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': None, 'revenues_from_external_customers': None, 'operating_income': '-174637000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateManagement', 'period': 'CurrentYTDDuration', 'net_sales': '111181000', 'revenues_from_external_customers': '111181000', 'operating_income': '25845000', 'transactions_with_other_segments': None}]",0,,,,55122000,,2018,3,,76.74
periods,3490,株式会社アズ企画設計,代表取締役社長　　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2019-02-28,2019-05-30,2019-05-30,2019-04-11,有価証券報告書－第30期(平成30年3月1日－平成31年2月28日),2019年２月期決算短信［日本基準］（非連結）,Japan GAAP,950955,951000,45,6419493000,4941489000,1801981000,38979000,,,38979000,,2995765000,,31000,,22831000,32386000,-2690000,1478004000,1239190000,1372107000,,,,975000,,237839000,1388000,58511000,-2000,,4936087000,4425128000,1474751000,,,11343000,,,682697000,,3190000,375073000,,,,20079000,46495000,3461335000,498500000,,,,2859716000,5952000,,1483406000,1483061000,170608000,329328000,983298000,-173000,344000,,5296866000,4243322000,1053543000,19.89,760197000,293345000,5.54,13551000,90000,27000,63000,,58972000,41205000,,247924000,375000,,,8452000,,,8293000,239848000,41293000,17.22,198554000,,198554000,3.75,-1283981000,239848000,77978000,,1019000,-1311108000,-9221000,-156231000,-7704000,,,,,,,,,,,,1209300000,-1219361000,2245000000,-612490000,439600000,-119200000,-173000,,,,-1291685000,7826000000,280000000,215000000,145000000,0,208,1559,371323000,13.39,13.38,0.83,4.33,3.09,4.27,,-24.24,14.35,7.4,,14.05,7.12,67.68,104.77,136.93,28.07,4.08,2.69,257.69,,3034744000,260.37,4.27,68.93,10.03,-344.64,2623147000,332.71,2.98,335.07,13.21,1483406000,23.11,1490612000,51,103860117,5751862,"[{'name': 'CurrentYearDuration', 'start_date': '2018-03-01', 'end_date': '2019-02-28'}, {'name': 'CurrentYearInstant', 'instant': '2019-02-28'}, {'name': 'Prior1YearDuration', 'start_date': '2017-03-01', 'end_date': '2018-02-28'}, {'name': 'Prior1YearInstant', 'instant': '2018-02-28'}]",7704000,,,,55024000,,2018,4,0.0,17.22
segments,3490,株式会社アズ企画設計,代表取締役社長　　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2019-02-28,2019-05-30,2019-05-30,2019-04-11,有価証券報告書－第30期(平成30年3月1日－平成31年2月28日),2019年２月期決算短信［日本基準］（非連結）,Japan GAAP,950955,951000,45,6419493000,4941489000,1801981000,38979000,,,38979000,,2995765000,,31000,,22831000,32386000,-2690000,1478004000,1239190000,1372107000,,,,975000,,237839000,1388000,58511000,-2000,,4936087000,4425128000,1474751000,,,11343000,,,682697000,,3190000,375073000,,,,20079000,46495000,3461335000,498500000,,,,2859716000,5952000,,1483406000,1483061000,170608000,329328000,983298000,-173000,344000,,5296866000,4243322000,1053543000,19.89,760197000,293345000,5.54,13551000,90000,27000,63000,,58972000,41205000,,247924000,375000,,,8452000,,,8293000,239848000,41293000,17.22,198554000,,198554000,3.75,-1283981000,239848000,77978000,,1019000,-1311108000,-9221000,-156231000,-7704000,,,,,,,,,,,,1209300000,-1219361000,2245000000,-612490000,439600000,-119200000,-173000,,,,-1291685000,7826000000,280000000,215000000,145000000,0,208,1559,371323000,13.39,13.38,0.83,4.33,3.09,4.27,,-24.24,14.35,7.4,,14.05,7.12,67.68,104.77,136.93,28.07,4.08,2.69,257.69,,3034744000,260.37,4.27,68.93,10.03,-344.64,2623147000,332.71,2.98,335.07,13.21,1483406000,23.11,1490612000,51,103860117,5751862,"[{'name': 'RealEstateSales', 'type': 'Segment'}, {'name': 'RealEstateManagement', 'type': 'Segment'}, {'name': 'RealEstateLeasing', 'type': 'Segment'}, {'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}]",7704000,,,,55024000,,2018,4,0.0,17.22
values,3490,株式会社アズ企画設計,代表取締役社長　　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2019-02-28,2019-05-30,2019-05-30,2019-04-11,有価証券報告書－第30期(平成30年3月1日－平成31年2月28日),2019年２月期決算短信［日本基準］（非連結）,Japan GAAP,950955,951000,45,6419493000,4941489000,1801981000,38979000,,,38979000,,2995765000,,31000,,22831000,32386000,-2690000,1478004000,1239190000,1372107000,,,,975000,,237839000,1388000,58511000,-2000,,4936087000,4425128000,1474751000,,,11343000,,,682697000,,3190000,375073000,,,,20079000,46495000,3461335000,498500000,,,,2859716000,5952000,,1483406000,1483061000,170608000,329328000,983298000,-173000,344000,,5296866000,4243322000,1053543000,19.89,760197000,293345000,5.54,13551000,90000,27000,63000,,58972000,41205000,,247924000,375000,,,8452000,,,8293000,239848000,41293000,17.22,198554000,,198554000,3.75,-1283981000,239848000,77978000,,1019000,-1311108000,-9221000,-156231000,-7704000,,,,,,,,,,,,1209300000,-1219361000,2245000000,-612490000,439600000,-119200000,-173000,,,,-1291685000,7826000000,280000000,215000000,145000000,0,208,1559,371323000,13.39,13.38,0.83,4.33,3.09,4.27,,-24.24,14.35,7.4,,14.05,7.12,67.68,104.77,136.93,28.07,4.08,2.69,257.69,,3034744000,260.37,4.27,68.93,10.03,-344.64,2623147000,332.71,2.98,335.07,13.21,1483406000,23.11,1490612000,51,103860117,5751862,"[{'segment': 'RealEstateManagement', 'period': 'CurrentYearDuration', 'net_sales': '150059000', 'revenues_from_external_customers': '150059000', 'operating_income': '33543000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateLeasing', 'period': 'CurrentYearDuration', 'net_sales': '689921000', 'revenues_from_external_customers': '689921000', 'operating_income': '100429000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateSales', 'period': 'CurrentYearDuration', 'net_sales': '4456885000', 'revenues_from_external_customers': '4456885000', 'operating_income': '395555000', 'transactions_with_other_segments': None}, {'segment': 'Reconcile', 'period': 'CurrentYearDuration', 'net_sales': None, 'revenues_from_external_customers': None, 'operating_income': '-236183000', 'transactions_with_other_segments': None}, {'segment': 'Total', 'period': 'CurrentYearDuration', 'net_sales': '5296866000', 'revenues_from_external_customers': '5296866000', 'operating_income': '529529000', 'transactions_with_other_segments': None}]",7704000,,,,55024000,,2018,4,0.0,17.22
periods,3490,株式会社アズ企画設計,代表取締役社長　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2019-05-31,2019-07-11,2019-07-11,2019-07-10,四半期報告書－第31期第1四半期(平成31年3月1日－令和1年5月31日),2020年2月期　第1四半期決算短信［日本基準］（非連結）,Japan GAAP,950955,951000,45,6394454000,5065947000,2312965000,33101000,,,33101000,,2659508000,,226000,,,,-2436000,1328507000,1222130000,1372102000,,,,936000,,105440000,,,,,5000931000,4386844000,1835384000,,,15168000,,,942984000,,,386544000,,,,,2729000,3165546000,639500000,,,,2417816000,,,1393522000,1393171000,170608000,329328000,893407000,-173000,351000,,1394359000,1273518000,120840000,8.67,195210000,-74369000,,2096000,34000,10000,24000,,16614000,9938000,,-88887000,,,,,,,,-88887000,1002000,-1.13,-89890000,,-89890000,,,-88887000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7826000000,280000000,215000000,145000000,0,13,1465,,0.95,0.95,0.86,4.59,0.21,0.99,,,14.0,,,-13.36,-7.48,17.82,-26.56,-61.99,36.17,5.04,2.19,205.35,,2692609000,207.55,4.51,68.6,9.55,44191.03,2073879000,358.83,3.15,276.02,156.85,1393522000,21.79,-89890000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-03-01', 'end_date': '2019-05-31'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-03-01', 'end_date': '2018-05-31'}]",0,,,,54719000,,2019,1,,-1.13
segments,3490,株式会社アズ企画設計,代表取締役社長　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2019-05-31,2019-07-11,2019-07-11,2019-07-10,四半期報告書－第31期第1四半期(平成31年3月1日－令和1年5月31日),2020年2月期　第1四半期決算短信［日本基準］（非連結）,Japan GAAP,950955,951000,45,6394454000,5065947000,2312965000,33101000,,,33101000,,2659508000,,226000,,,,-2436000,1328507000,1222130000,1372102000,,,,936000,,105440000,,,,,5000931000,4386844000,1835384000,,,15168000,,,942984000,,,386544000,,,,,2729000,3165546000,639500000,,,,2417816000,,,1393522000,1393171000,170608000,329328000,893407000,-173000,351000,,1394359000,1273518000,120840000,8.67,195210000,-74369000,,2096000,34000,10000,24000,,16614000,9938000,,-88887000,,,,,,,,-88887000,1002000,-1.13,-89890000,,-89890000,,,-88887000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7826000000,280000000,215000000,145000000,0,13,1465,,0.95,0.95,0.86,4.59,0.21,0.99,,,14.0,,,-13.36,-7.48,17.82,-26.56,-61.99,36.17,5.04,2.19,205.35,,2692609000,207.55,4.51,68.6,9.55,44191.03,2073879000,358.83,3.15,276.02,156.85,1393522000,21.79,-89890000,,,,"[{'name': 'RealEstateManagement', 'type': 'Segment'}, {'name': 'RealEstateLeasing', 'type': 'Segment'}, {'name': 'RealEstateSales', 'type': 'Segment'}, {'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}]",0,,,,54719000,,2019,1,,-1.13
values,3490,株式会社アズ企画設計,代表取締役社長　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2019-05-31,2019-07-11,2019-07-11,2019-07-10,四半期報告書－第31期第1四半期(平成31年3月1日－令和1年5月31日),2020年2月期　第1四半期決算短信［日本基準］（非連結）,Japan GAAP,950955,951000,45,6394454000,5065947000,2312965000,33101000,,,33101000,,2659508000,,226000,,,,-2436000,1328507000,1222130000,1372102000,,,,936000,,105440000,,,,,5000931000,4386844000,1835384000,,,15168000,,,942984000,,,386544000,,,,,2729000,3165546000,639500000,,,,2417816000,,,1393522000,1393171000,170608000,329328000,893407000,-173000,351000,,1394359000,1273518000,120840000,8.67,195210000,-74369000,,2096000,34000,10000,24000,,16614000,9938000,,-88887000,,,,,,,,-88887000,1002000,-1.13,-89890000,,-89890000,,,-88887000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7826000000,280000000,215000000,145000000,0,13,1465,,0.95,0.95,0.86,4.59,0.21,0.99,,,14.0,,,-13.36,-7.48,17.82,-26.56,-61.99,36.17,5.04,2.19,205.35,,2692609000,207.55,4.51,68.6,9.55,44191.03,2073879000,358.83,3.15,276.02,156.85,1393522000,21.79,-89890000,,,,"[{'segment': 'RealEstateLeasing', 'period': 'CurrentYTDDuration', 'net_sales': '181691000', 'revenues_from_external_customers': '181691000', 'operating_income': '19149000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateSales', 'period': 'CurrentYTDDuration', 'net_sales': '1178799000', 'revenues_from_external_customers': '1178799000', 'operating_income': '-35400000', 'transactions_with_other_segments': None}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '1394359000', 'revenues_from_external_customers': '1394359000', 'operating_income': '-5781000', 'transactions_with_other_segments': None}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': None, 'revenues_from_external_customers': None, 'operating_income': '-68588000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateManagement', 'period': 'CurrentYTDDuration', 'net_sales': '33868000', 'revenues_from_external_customers': '33868000', 'operating_income': '10469000', 'transactions_with_other_segments': None}]",0,,,,54719000,,2019,1,,-1.13
periods,3490,株式会社アズ企画設計,代表取締役社長　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2019-08-31,2019-10-11,2019-10-11,2019-10-10,四半期報告書－第31期第2四半期(令和1年6月1日－令和1年8月31日),2020年2月期　第2四半期決算短信［日本基準］（非連結）,Japan GAAP,950955,951000,45,6928157000,5597244000,2153465000,33098000,,,33098000,,3276666000,,384000,,,,-2883000,1330913000,1204302000,1372102000,,,,897000,,125713000,,,,,5540062000,4953701000,1752288000,,,16873000,,,859555000,,,428437000,,,,,3582000,3787774000,624000000,,,,3041709000,,,1388095000,1387680000,170608000,329328000,887916000,-173000,414000,,2147007000,1885138000,261868000,12.2,353343000,-91474000,,7597000,52000,23000,29000,,28263000,19444000,,-112140000,,,,,,,,-112140000,-16759000,14.94,-95381000,,-95381000,,-352134000,-112140000,35725000,,5881000,-280902000,5529000,43428000,-759000,,,,,,,,,,,,577168000,176858000,1300000000,-1064643000,245536000,-79000000,,,,,-352893000,7826000000,280000000,215000000,145000000,0,13,1459,,0.95,0.95,0.8,4.99,0.19,0.9,,-16.4,16.46,13.64,,-21.26,-4.7,27.43,-32.67,-65.78,31.08,4.69,2.19,253.01,,3309764000,255.2,4.57,71.5,10.79,49901.29,2800236000,399.06,3.57,319.42,211.79,1388095000,20.04,256753000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-03-01', 'end_date': '2019-08-31'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-03-01', 'end_date': '2018-08-31'}]",759000,,,,54801000,,2019,2,,14.94
segments,3490,株式会社アズ企画設計,代表取締役社長　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2019-08-31,2019-10-11,2019-10-11,2019-10-10,四半期報告書－第31期第2四半期(令和1年6月1日－令和1年8月31日),2020年2月期　第2四半期決算短信［日本基準］（非連結）,Japan GAAP,950955,951000,45,6928157000,5597244000,2153465000,33098000,,,33098000,,3276666000,,384000,,,,-2883000,1330913000,1204302000,1372102000,,,,897000,,125713000,,,,,5540062000,4953701000,1752288000,,,16873000,,,859555000,,,428437000,,,,,3582000,3787774000,624000000,,,,3041709000,,,1388095000,1387680000,170608000,329328000,887916000,-173000,414000,,2147007000,1885138000,261868000,12.2,353343000,-91474000,,7597000,52000,23000,29000,,28263000,19444000,,-112140000,,,,,,,,-112140000,-16759000,14.94,-95381000,,-95381000,,-352134000,-112140000,35725000,,5881000,-280902000,5529000,43428000,-759000,,,,,,,,,,,,577168000,176858000,1300000000,-1064643000,245536000,-79000000,,,,,-352893000,7826000000,280000000,215000000,145000000,0,13,1459,,0.95,0.95,0.8,4.99,0.19,0.9,,-16.4,16.46,13.64,,-21.26,-4.7,27.43,-32.67,-65.78,31.08,4.69,2.19,253.01,,3309764000,255.2,4.57,71.5,10.79,49901.29,2800236000,399.06,3.57,319.42,211.79,1388095000,20.04,256753000,,,,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'RealEstateManagement', 'type': 'Segment'}, {'name': 'RealEstateLeasing', 'type': 'Segment'}, {'name': 'RealEstateSales', 'type': 'Segment'}]",759000,,,,54801000,,2019,2,,14.94
